data;fazenda_id;tanque;tipo_tanque;volume_litros;temperatura;ccs;cpp;motorista;caminhao;silo;resultado_exame
2026-01-05;F009;TC03;comunitario;1996;4,6;337;116;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-05;F012;TC06;comunitario;1694;4,2;587;454;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-05;F016;TC04;comunitario;1635;5,1;172;165;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-05;F019;TC01;comunitario;2132;3,2;258;296;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-05;F022;TC04;comunitario;1876;4,2;383;348;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-05;F025;TI01;individual;1767;5,1;708;437;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-05;F029;TI05;individual;2284;3,3;335;82;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-05;F032;TI08;individual;2336;5,3;184;395;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-05;F035;TI11;individual;922;4,7;528;446;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-05;F038;TI14;individual;2301;3,2;884;197;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-07;F017;TC05;comunitario;606;5,0;372;360;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-07;F020;TC02;comunitario;730;4,9;836;15;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-07;F023;TC05;comunitario;1125;5,3;711;323;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-07;F026;TI02;individual;754;3,4;281;226;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-07;F030;TI06;individual;1691;4,5;330;98;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-07;F033;TI09;individual;1173;4,3;356;460;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-07;F036;TI12;individual;746;4,7;603;13;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-07;F039;TI15;individual;520;4,5;592;188;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-07;F003;TC03;comunitario;1236;3,9;191;23;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-07;F006;TC06;comunitario;1821;4,2;857;347;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-07;F009;TC03;comunitario;1018;3,2;266;272;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-07;F012;TC06;comunitario;485;3,6;693;138;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-09;F031;TI07;individual;1070;3,7;844;387;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-09;F034;TI10;individual;1349;4,2;684;95;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-09;F037;TI13;individual;1761;5,2;690;438;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-09;F040;TI16;individual;1687;4,9;583;207;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-09;F004;TC04;comunitario;2238;5,2;248;47;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-09;F007;TC01;comunitario;1395;3,3;662;273;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-09;F010;TC04;comunitario;2192;4,1;428;103;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-09;F013;TC01;comunitario;998;3,5;878;464;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-09;F017;TC05;comunitario;1901;3,4;240;262;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-09;F020;TC02;comunitario;1080;4,2;513;134;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-09;F023;TC05;comunitario;1260;3,9;843;227;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-09;F026;TI02;individual;1758;4,3;737;147;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-11;F005;TC05;comunitario;482;3,9;236;326;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-11;F008;TC02;comunitario;861;4,0;522;431;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-11;F011;TC05;comunitario;1609;4,4;856;179;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-11;F014;TC02;comunitario;1207;5,2;849;405;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-11;F018;TC06;comunitario;1521;3,3;533;430;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-11;F021;TC03;comunitario;2125;5,1;794;16;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-11;F024;TC06;comunitario;1502;4,0;781;444;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-11;F027;TI03;individual;1689;4,9;410;10;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-11;F031;TI07;individual;742;5,2;552;303;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-11;F034;TI10;individual;828;4,2;759;127;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-11;F037;TI13;individual;917;5,3;717;195;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-11;F040;TI16;individual;1425;4,4;338;301;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-13;F019;TC01;comunitario;1885;5,2;604;462;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-13;F022;TC04;comunitario;924;4,8;782;32;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-13;F025;TI01;individual;1175;4,1;755;405;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-13;F028;TI04;individual;1278;3,6;627;389;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-13;F032;TI08;individual;952;5,4;509;66;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-13;F035;TI11;individual;890;3,5;207;198;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-13;F038;TI14;individual;583;5,4;714;272;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-13;F001;TC01;comunitario;1740;5,2;500;109;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-13;F005;TC05;comunitario;1049;5,0;364;456;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-13;F008;TC02;comunitario;625;3,4;309;89;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-13;F011;TC05;comunitario;2322;4,3;543;173;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-13;F014;TC02;comunitario;459;4,8;133;287;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-15;F033;TI09;individual;385;5,2;348;32;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-15;F036;TI12;individual;1773;5,4;563;339;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-15;F039;TI15;individual;1081;5,1;493;416;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-15;F002;TC02;comunitario;1194;5,2;840;81;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-15;F006;TC06;comunitario;1298;4,5;527;405;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-15;F009;TC03;comunitario;1674;4,4;578;40;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-15;F012;TC06;comunitario;1244;4,6;444;260;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-15;F015;TC03;comunitario;621;5,0;429;81;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-15;F019;TC01;comunitario;1306;4,3;165;280;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-15;F022;TC04;comunitario;833;4,9;188;443;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-15;F025;TI01;individual;1266;3,7;560;280;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-15;F028;TI04;individual;465;4,9;477;12;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-17;F007;TC01;comunitario;1994;3,5;816;11;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-17;F010;TC04;comunitario;1714;5,2;693;189;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-17;F013;TC01;comunitario;913;5,1;804;219;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-17;F016;TC04;comunitario;2110;5,3;269;405;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-17;F020;TC02;comunitario;1475;5,0;740;225;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-17;F023;TC05;comunitario;2113;3,3;813;72;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-17;F026;TI02;individual;2108;4,5;710;318;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-17;F029;TI05;individual;1666;4,7;281;109;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-17;F033;TI09;individual;1480;5,1;601;330;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-17;F036;TI12;individual;1862;4,5;881;48;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-17;F039;TI15;individual;468;4,5;562;335;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-17;F002;TC02;comunitario;2142;5,0;210;330;Aparecido Nunes;CAM-103;SILO-C;reprovado
2026-01-19;F021;TC03;comunitario;1561;4,7;516;471;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-19;F024;TC06;comunitario;1301;3,6;697;241;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-19;F027;TI03;individual;1389;3,2;748;186;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-19;F030;TI06;individual;2178;3,3;392;79;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-19;F034;TI10;individual;464;5,3;565;190;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-19;F037;TI13;individual;1960;4,6;333;395;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-19;F040;TI16;individual;1328;3,2;676;48;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-19;F003;TC03;comunitario;1842;3,7;501;225;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-19;F007;TC01;comunitario;2378;4,7;652;55;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-19;F010;TC04;comunitario;1616;4,7;416;420;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-19;F013;TC01;comunitario;947;3,7;863;442;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-19;F016;TC04;comunitario;488;4,1;279;276;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-21;F035;TI11;individual;1104;4,4;314;396;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-21;F038;TI14;individual;830;5,3;347;310;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-21;F001;TC01;comunitario;730;4,2;385;23;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-21;F004;TC04;comunitario;1295;4,6;871;361;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-01-21;F008;TC02;comunitario;1511;3,4;438;126;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-21;F011;TC05;comunitario;1334;4,4;136;219;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-21;F014;TC02;comunitario;1780;4,7;858;354;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-21;F017;TC05;comunitario;2394;5,4;235;166;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-01-21;F021;TC03;comunitario;2086;3,9;647;326;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-21;F024;TC06;comunitario;2046;3,3;545;235;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-21;F027;TI03;individual;547;4,9;807;350;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-21;F030;TI06;individual;571;5,1;882;343;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-01-23;F009;TC03;comunitario;2164;4,7;122;115;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-23;F012;TC06;comunitario;755;4,3;125;421;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-23;F015;TC03;comunitario;785;4,1;190;423;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-23;F018;TC06;comunitario;1226;3,4;238;125;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-01-23;F022;TC04;comunitario;1049;4,1;559;159;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-23;F025;TI01;individual;2225;5,0;364;248;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-23;F028;TI04;individual;341;3,6;562;181;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-23;F031;TI07;individual;1323;5,0;184;64;Djalma Souto;CAM-102;SILO-B;aprovado
2026-01-23;F035;TI11;individual;939;3,2;302;347;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-23;F038;TI14;individual;1692;3,2;500;294;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-23;F001;TC01;comunitario;913;3,6;611;320;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-23;F004;TC04;comunitario;617;5,0;728;379;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-25;F023;TC05;comunitario;2384;4,1;164;172;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-25;F026;TI02;individual;2106;4,8;200;125;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-25;F029;TI05;individual;2062;5,0;572;134;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-25;F032;TI08;individual;434;4,0;267;450;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-25;F036;TI12;individual;2007;4,6;886;291;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-25;F039;TI15;individual;1400;4,2;228;52;Milton Gouveia;CAM-102;SILO-A;reprovado
2026-01-25;F002;TC02;comunitario;1247;3,4;419;65;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-25;F005;TC05;comunitario;460;4,4;188;59;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-25;F009;TC03;comunitario;1152;5,2;598;271;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-25;F012;TC06;comunitario;1264;3,7;193;185;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-25;F015;TC03;comunitario;429;3,6;703;425;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-25;F018;TC06;comunitario;2358;4,3;484;390;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-27;F037;TI13;individual;1929;4,6;832;100;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-27;F040;TI16;individual;619;3,5;371;80;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-27;F003;TC03;comunitario;1739;3,9;259;50;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-27;F006;TC06;comunitario;1996;3,8;703;210;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-27;F010;TC04;comunitario;1396;5,2;736;367;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-27;F013;TC01;comunitario;1179;3,6;305;98;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-27;F016;TC04;comunitario;937;3,5;404;310;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-27;F019;TC01;comunitario;532;5,2;729;343;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-27;F023;TC05;comunitario;2264;3,9;182;353;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-27;F026;TI02;individual;2355;4,0;130;375;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-27;F029;TI05;individual;1112;4,4;597;402;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-27;F032;TI08;individual;1627;3,9;624;71;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-29;F011;TC05;comunitario;2373;4,7;689;107;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-29;F014;TC02;comunitario;1196;4,1;204;289;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-29;F017;TC05;comunitario;1583;3,7;277;361;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-29;F020;TC02;comunitario;1177;4,1;798;38;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-29;F024;TC06;comunitario;665;3,5;781;18;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-29;F027;TI03;individual;2181;4,6;873;158;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-29;F030;TI06;individual;2118;4,0;763;21;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-29;F033;TI09;individual;916;3,3;636;100;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-01-29;F037;TI13;individual;752;4,3;209;153;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-29;F040;TI16;individual;1632;4,3;484;286;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-29;F003;TC03;comunitario;1244;4,6;386;460;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-29;F006;TC06;comunitario;500;5,0;627;475;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-01-31;F025;TI01;individual;1202;4,1;625;300;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-31;F028;TI04;individual;1870;4,8;181;23;Aparecido Nunes;CAM-101;SILO-C;reprovado
2026-01-31;F031;TI07;individual;1935;3,5;281;466;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-31;F034;TI10;individual;1473;4,9;791;12;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-01-31;F038;TI14;individual;2241;3,4;195;92;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-31;F001;TC01;comunitario;1210;5,2;735;94;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-31;F004;TC04;comunitario;1575;4,7;123;137;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-31;F007;TC01;comunitario;1895;4,3;675;96;Djalma Souto;CAM-102;SILO-A;aprovado
2026-01-31;F011;TC05;comunitario;1442;4,5;371;86;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-31;F014;TC02;comunitario;1146;4,9;178;131;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-31;F017;TC05;comunitario;426;4,2;335;210;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-01-31;F020;TC02;comunitario;1863;3,8;482;333;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-02;F039;TI15;individual;1372;4,9;180;234;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-02;F002;TC02;comunitario;855;3,4;149;434;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-02;F005;TC05;comunitario;636;5,2;479;414;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-02;F008;TC02;comunitario;1860;4,7;293;316;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-02;F012;TC06;comunitario;2207;5,2;494;112;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-02;F015;TC03;comunitario;522;5,2;853;474;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-02;F018;TC06;comunitario;954;5,4;653;45;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-02;F021;TC03;comunitario;1190;4,1;665;415;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-02;F025;TI01;individual;2078;3,8;798;166;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-02;F028;TI04;individual;785;4,8;325;479;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-02;F031;TI07;individual;502;4,2;648;40;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-02;F034;TI10;individual;1988;4,6;813;75;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-04;F013;TC01;comunitario;1820;4,7;238;44;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-04;F016;TC04;comunitario;2261;5,1;875;372;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-04;F019;TC01;comunitario;626;3,6;140;414;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-04;F022;TC04;comunitario;692;3,6;577;406;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-04;F026;TI02;individual;494;4,5;783;302;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-04;F029;TI05;individual;529;3,8;251;144;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-04;F032;TI08;individual;2007;4,6;447;172;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-04;F035;TI11;individual;1750;4,0;696;149;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-04;F039;TI15;individual;2314;4,9;743;88;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-04;F002;TC02;comunitario;707;5,4;283;396;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-04;F005;TC05;comunitario;607;4,3;742;328;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-04;F008;TC02;comunitario;1156;5,2;493;432;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-06;F027;TI03;individual;1770;4,9;220;150;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-06;F030;TI06;individual;1995;5,3;878;216;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-06;F033;TI09;individual;1448;5,1;663;83;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-06;F036;TI12;individual;658;4,5;334;89;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-06;F040;TI16;individual;1483;5,1;547;228;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-06;F003;TC03;comunitario;2222;3,7;860;149;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-06;F006;TC06;comunitario;1581;4,1;710;135;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-06;F009;TC03;comunitario;882;4,6;449;451;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-06;F013;TC01;comunitario;569;4,1;853;469;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-06;F016;TC04;comunitario;1897;4,9;613;376;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-06;F019;TC01;comunitario;1340;4,5;644;64;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-06;F022;TC04;comunitario;1877;4,1;441;398;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-08;F001;TC01;comunitario;1211;4,7;450;279;Aparecido Nunes;CAM-101;SILO-B;reprovado
2026-02-08;F004;TC04;comunitario;1051;3,6;546;417;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-08;F007;TC01;comunitario;2354;3,5;158;205;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-08;F010;TC04;comunitario;1977;3,7;786;274;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-08;F014;TC02;comunitario;1915;4,3;695;352;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-08;F017;TC05;comunitario;788;5,2;440;333;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-08;F020;TC02;comunitario;615;3,5;693;101;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-08;F023;TC05;comunitario;2102;4,9;866;293;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-08;F027;TI03;individual;733;5,3;443;285;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-08;F030;TI06;individual;1041;3,6;155;76;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-08;F033;TI09;individual;920;3,2;476;388;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-08;F036;TI12;individual;728;5,1;125;449;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-10;F015;TC03;comunitario;543;3,5;409;189;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-10;F018;TC06;comunitario;2002;4,8;745;303;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-10;F021;TC03;comunitario;1401;5,3;302;386;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-10;F024;TC06;comunitario;1256;4,2;282;383;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-10;F028;TI04;individual;1233;3,3;326;160;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-10;F031;TI07;individual;666;3,4;641;329;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-10;F034;TI10;individual;1266;3,9;517;249;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-10;F037;TI13;individual;2139;4,4;177;282;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-10;F001;TC01;comunitario;2373;5,3;718;232;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-10;F004;TC04;comunitario;664;3,3;755;364;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-10;F007;TC01;comunitario;2099;4,4;330;25;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-10;F010;TC04;comunitario;1846;4,3;432;176;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-12;F029;TI05;individual;1625;4,7;354;120;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-12;F032;TI08;individual;1665;4,7;210;471;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-12;F035;TI11;individual;1227;4,8;300;414;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-12;F038;TI14;individual;2081;4,9;706;274;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-12;F002;TC02;comunitario;662;3,2;615;329;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-12;F005;TC05;comunitario;1306;4,7;139;430;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-12;F008;TC02;comunitario;1182;3,6;224;259;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-12;F011;TC05;comunitario;686;4,4;819;174;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-12;F015;TC03;comunitario;1441;4,5;294;245;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-12;F018;TC06;comunitario;1569;4,8;733;85;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-12;F021;TC03;comunitario;410;4,6;436;454;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-12;F024;TC06;comunitario;1447;3,9;753;406;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-14;F003;TC03;comunitario;2103;4,3;582;142;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-14;F006;TC06;comunitario;2362;3,3;257;342;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-14;F009;TC03;comunitario;1007;3,8;162;130;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-14;F012;TC06;comunitario;2100;4,6;450;257;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-14;F016;TC04;comunitario;801;3,9;602;119;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-14;F019;TC01;comunitario;734;5,1;523;193;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-14;F022;TC04;comunitario;1282;5,0;595;363;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-14;F025;TI01;individual;928;4,4;342;284;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-14;F029;TI05;individual;1376;5,1;881;155;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-14;F032;TI08;individual;959;4,9;762;333;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-14;F035;TI11;individual;1751;5,3;721;41;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-14;F038;TI14;individual;1739;4,0;688;38;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-16;F017;TC05;comunitario;2198;4,7;841;381;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-16;F020;TC02;comunitario;1650;4,7;533;42;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-16;F023;TC05;comunitario;2156;4,7;418;412;Aparecido Nunes;CAM-101;SILO-A;aprovado
